sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
T,Y20-24,AC01,AT,2010,99.9,8:25,8:24
F,Y20-24,AC01,BE,2010,100,8:56,8:56
M,Y20-24,AC01,BE,2010,100,8:51,8:51
T,Y20-24,AC01,BE,2010,100,8:53,8:53
F,Y20-24,AC01,DE,2010,100,9:00,9:00
M,Y20-24,AC01,DE,2010,99.8,8:42,8:41
T,Y20-24,AC01,DE,2010,99.9,8:50,8:49
F,Y20-24,AC01,EE,2010,100,9:06,9:06
M,Y20-24,AC01,EE,2010,99.8,9:01,9:00
T,Y20-24,AC01,EE,2010,99.9,9:03,9:03
F,Y20-24,AC01,EL,2010,100,8:24,8:24
M,Y20-24,AC01,EL,2010,100,8:21,8:21
T,Y20-24,AC01,EL,2010,100,8:23,8:23
F,Y20-24,AC01,ES,2010,100,8:36,8:36
M,Y20-24,AC01,ES,2010,100,9:01,9:01
T,Y20-24,AC01,ES,2010,100,8:48,8:48
F,Y20-24,AC01,FI,2010,100,8:57,8:57
M,Y20-24,AC01,FI,2010,100,8:53,8:53
T,Y20-24,AC01,FI,2010,100,8:55,8:55
F,Y20-24,AC01,FR,2010,100,9:01,9:01
M,Y20-24,AC01,FR,2010,100,8:45,8:45
T,Y20-24,AC01,FR,2010,100,8:53,8:53
F,Y20-24,AC01,HU,2010,100,9:04,9:04
M,Y20-24,AC01,HU,2010,100,8:52,8:52
T,Y20-24,AC01,HU,2010,100,8:58,8:58
F,Y20-24,AC01,IT,2010,100,8:25,8:25
M,Y20-24,AC01,IT,2010,100,8:23,8:23
T,Y20-24,AC01,IT,2010,100,8:24,8:24
F,Y20-24,AC01,LU,2010,100,9:11,9:11
M,Y20-24,AC01,LU,2010,100,9:18,9:18
T,Y20-24,AC01,LU,2010,100,9:15,9:15
F,Y20-24,AC01,NL,2010,100,8:57,8:57
M,Y20-24,AC01,NL,2010,100,8:47,8:47
T,Y20-24,AC01,NL,2010,100,8:52,8:52
F,Y20-24,AC01,NO,2010,100,8:58,8:58
M,Y20-24,AC01,NO,2010,100,8:39,8:39
T,Y20-24,AC01,NO,2010,100,8:48,8:48
F,Y20-24,AC01,PL,2010,100,8:50,8:50
M,Y20-24,AC01,PL,2010,100,8:42,8:42
T,Y20-24,AC01,PL,2010,100,8:46,8:46
F,Y20-24,AC01,RO,2010,100,8:52,8:52
M,Y20-24,AC01,RO,2010,100,8:46,8:46
T,Y20-24,AC01,RO,2010,100,8:49,8:49
F,Y20-24,AC01,RS,2010,100,8:44,8:44
M,Y20-24,AC01,RS,2010,100,8:17,8:17
T,Y20-24,AC01,RS,2010,100,8:31,8:31
F,Y20-24,AC01,TR,2010,99.9,9:00,8:59
M,Y20-24,AC01,TR,2010,100,8:57,8:57
T,Y20-24,AC01,TR,2010,99.9,8:59,8:58
F,Y20-24,AC01,UK,2010,99.6,8:52,8:50
M,Y20-24,AC01,UK,2010,99.3,8:44,8:40
T,Y20-24,AC01,UK,2010,99.5,8:48,8:45
F,Y20-74,AC01,AT,2010,100,8:22,8:22
M,Y20-74,AC01,AT,2010,99.9,8:20,8:19
T,Y20-74,AC01,AT,2010,99.9,8:21,8:20
F,Y20-74,AC01,BE,2010,100,8:37,8:37
M,Y20-74,AC01,BE,2010,100,8:22,8:22
T,Y20-74,AC01,BE,2010,100,8:30,8:30
F,Y20-74,AC01,DE,2010,100,8:24,8:24
M,Y20-74,AC01,DE,2010,100,8:17,8:17
T,Y20-74,AC01,DE,2010,100,8:21,8:21
F,Y20-74,AC01,EE,2010,100,8:42,8:42
M,Y20-74,AC01,EE,2010,99.8,8:44,8:43
T,Y20-74,AC01,EE,2010,99.9,8:43,8:43
F,Y20-74,AC01,EL,2010,100,8:22,8:22
M,Y20-74,AC01,EL,2010,100,8:26,8:26
T,Y20-74,AC01,EL,2010,100,8:24,8:24
F,Y20-74,AC01,ES,2010,100,8:26,8:26
M,Y20-74,AC01,ES,2010,100,8:30,8:30
T,Y20-74,AC01,ES,2010,100,8:28,8:28
F,Y20-74,AC01,FI,2010,100,8:33,8:32
M,Y20-74,AC01,FI,2010,100,8:23,8:23
T,Y20-74,AC01,FI,2010,100,8:28,8:28
F,Y20-74,AC01,FR,2010,99.7,8:29,8:28
M,Y20-74,AC01,FR,2010,99.7,8:17,8:16
T,Y20-74,AC01,FR,2010,99.7,8:24,8:22
F,Y20-74,AC01,HU,2010,100,8:29,8:29
M,Y20-74,AC01,HU,2010,100,8:24,8:24
T,Y20-74,AC01,HU,2010,100,8:27,8:27
F,Y20-74,AC01,IT,2010,100,8:23,8:23
M,Y20-74,AC01,IT,2010,100,8:18,8:18
T,Y20-74,AC01,IT,2010,100,8:21,8:21
F,Y20-74,AC01,LU,2010,100,8:39,8:39
M,Y20-74,AC01,LU,2010,99.9,8:35,8:35
T,Y20-74,AC01,LU,2010,99.9,8:37,8:37
F,Y20-74,AC01,NL,2010,99.3,8:31,8:28
M,Y20-74,AC01,NL,2010,99.6,8:16,8:14
T,Y20-74,AC01,NL,2010,99.5,8:24,8:21
F,Y20-74,AC01,NO,2010,100,8:07,8:06
M,Y20-74,AC01,NO,2010,100,7:56,7:56
T,Y20-74,AC01,NO,2010,100,8:01,8:01
F,Y20-74,AC01,PL,2010,100,8:35,8:35
M,Y20-74,AC01,PL,2010,99.9,8:23,8:22
T,Y20-74,AC01,PL,2010,100,8:29,8:29
F,Y20-74,AC01,RO,2010,100,8:43,8:43
M,Y20-74,AC01,RO,2010,100,8:40,8:40
T,Y20-74,AC01,RO,2010,100,8:42,8:42
F,Y20-74,AC01,RS,2010,100,8:11,8:11
M,Y20-74,AC01,RS,2010,100,8:10,8:10
T,Y20-74,AC01,RS,2010,100,8:11,8:11
F,Y20-74,AC01,TR,2010,100,8:37,8:37
M,Y20-74,AC01,TR,2010,100,8:28,8:28
T,Y20-74,AC01,TR,2010,100,8:33,8:33
F,Y20-74,AC01,UK,2010,99.5,8:22,8:19
M,Y20-74,AC01,UK,2010,99.4,8:14,8:11
T,Y20-74,AC01,UK,2010,99.5,8:18,8:15
F,Y25-44,AC01,AT,2010,99.9,8:14,8:13
M,Y25-44,AC01,AT,2010,99.8,8:01,8:00
T,Y25-44,AC01,AT,2010,99.9,8:07,8:07
F,Y25-44,AC01,BE,2010,100,8:35,8:35
M,Y25-44,AC01,BE,2010,100,8:14,8:14
T,Y25-44,AC01,BE,2010,100,8:25,8:25
F,Y25-44,AC01,DE,2010,100,8:18,8:18
M,Y25-44,AC01,DE,2010,100,8:09,8:09
T,Y25-44,AC01,DE,2010,100,8:14,8:14
F,Y25-44,AC01,EE,2010,100,8:41,8:41
M,Y25-44,AC01,EE,2010,99.8,8:40,8:39
T,Y25-44,AC01,EE,2010,99.9,8:41,8:40
F,Y25-44,AC01,EL,2010,100,8:11,8:11
M,Y25-44,AC01,EL,2010,100,8:14,8:14
T,Y25-44,AC01,EL,2010,100,8:12,8:12
F,Y25-44,AC01,ES,2010,100,8:19,8:19
M,Y25-44,AC01,ES,2010,100,8:18,8:18
T,Y25-44,AC01,ES,2010,100,8:18,8:18
F,Y25-44,AC01,FI,2010,100,8:30,8:30
M,Y25-44,AC01,FI,2010,100,8:21,8:21
T,Y25-44,AC01,FI,2010,100,8:26,8:26
F,Y25-44,AC01,FR,2010,99.8,8:29,8:28
M,Y25-44,AC01,FR,2010,99.7,8:12,8:11
T,Y25-44,AC01,FR,2010,99.8,8:21,8:19
F,Y25-44,AC01,HU,2010,100,8:17,8:17
M,Y25-44,AC01,HU,2010,100,8:09,8:09
T,Y25-44,AC01,HU,2010,100,8:13,8:13
F,Y25-44,AC01,IT,2010,100,8:17,8:17
M,Y25-44,AC01,IT,2010,100,8:09,8:08
T,Y25-44,AC01,IT,2010,100,8:13,8:13
F,Y25-44,AC01,LU,2010,100,8:28,8:28
M,Y25-44,AC01,LU,2010,99.7,8:26,8:25
T,Y25-44,AC01,LU,2010,99.9,8:27,8:26
F,Y25-44,AC01,NL,2010,98.6,8:36,8:29
M,Y25-44,AC01,NL,2010,99.4,8:12,8:09
T,Y25-44,AC01,NL,2010,99.0,8:24,8:19
F,Y25-44,AC01,NO,2010,100,8:03,8:03
M,Y25-44,AC01,NO,2010,100,7:54,7:54
T,Y25-44,AC01,NO,2010,100,7:58,7:58
F,Y25-44,AC01,PL,2010,100,8:23,8:23
M,Y25-44,AC01,PL,2010,99.9,8:13,8:13
T,Y25-44,AC01,PL,2010,100,8:18,8:18
F,Y25-44,AC01,RO,2010,100,8:25,8:25
M,Y25-44,AC01,RO,2010,100,8:26,8:26
T,Y25-44,AC01,RO,2010,100,8:25,8:25
F,Y25-44,AC01,RS,2010,100,7:58,7:58
M,Y25-44,AC01,RS,2010,100,8:05,8:05
T,Y25-44,AC01,RS,2010,100,8:01,8:01
F,Y25-44,AC01,TR,2010,100,8:29,8:29
M,Y25-44,AC01,TR,2010,100,8:18,8:17
T,Y25-44,AC01,TR,2010,100,8:23,8:23
F,Y25-44,AC01,UK,2010,99.8,8:23,8:23
M,Y25-44,AC01,UK,2010,99.7,8:19,8:18
T,Y25-44,AC01,UK,2010,99.8,8:21,8:20
F,Y45-64,AC01,AT,2010,100,8:20,8:20
M,Y45-64,AC01,AT,2010,99.8,8:22,8:21
T,Y45-64,AC01,AT,2010,99.9,8:21,8:21
F,Y45-64,AC01,BE,2010,100,8:33,8:33
M,Y45-64,AC01,BE,2010,100,8:16,8:16
T,Y45-64,AC01,BE,2010,100,8:25,8:25
F,Y45-64,AC01,DE,2010,100,8:18,8:18
M,Y45-64,AC01,DE,2010,100,8:09,8:09
T,Y45-64,AC01,DE,2010,100,8:14,8:14
F,Y45-64,AC01,EE,2010,100,8:33,8:33
M,Y45-64,AC01,EE,2010,99.7,8:41,8:39
T,Y45-64,AC01,EE,2010,99.8,8:37,8:36
F,Y45-64,AC01,EL,2010,100,8:22,8:22
M,Y45-64,AC01,EL,2010,100,8:24,8:24
T,Y45-64,AC01,EL,2010,100,8:23,8:23
F,Y45-64,AC01,ES,2010,100,8:18,8:18
M,Y45-64,AC01,ES,2010,100,8:24,8:24
T,Y45-64,AC01,ES,2010,100,8:21,8:21
F,Y45-64,AC01,FI,2010,99.9,8:24,8:23
M,Y45-64,AC01,FI,2010,100,8:14,8:14
T,Y45-64,AC01,FI,2010,100,8:19,8:19
F,Y45-64,AC01,FR,2010,99.6,8:20,8:18
M,Y45-64,AC01,FR,2010,99.5,8:10,8:08
T,Y45-64,AC01,FR,2010,99.5,8:15,8:13
F,Y45-64,AC01,HU,2010,100,8:21,8:21
M,Y45-64,AC01,HU,2010,99.9,8:20,8:19
T,Y45-64,AC01,HU,2010,100,8:20,8:20
F,Y45-64,AC01,IT,2010,100,8:17,8:17
M,Y45-64,AC01,IT,2010,100,8:13,8:13
T,Y45-64,AC01,IT,2010,100,8:15,8:15
F,Y45-64,AC01,LU,2010,100,8:38,8:38
M,Y45-64,AC01,LU,2010,100,8:26,8:26
T,Y45-64,AC01,LU,2010,100,8:33,8:33
F,Y45-64,AC01,NL,2010,100,8:25,8:25
M,Y45-64,AC01,NL,2010,99.7,8:07,8:05
T,Y45-64,AC01,NL,2010,99.8,8:16,8:15
F,Y45-64,AC01,NO,2010,99.9,7:58,7:58
M,Y45-64,AC01,NO,2010,100,7:49,7:49
T,Y45-64,AC01,NO,2010,100,7:53,7:53
F,Y45-64,AC01,PL,2010,100,8:32,8:32
M,Y45-64,AC01,PL,2010,99.9,8:18,8:18
T,Y45-64,AC01,PL,2010,100,8:26,8:25
F,Y45-64,AC01,RO,2010,100,8:46,8:46
M,Y45-64,AC01,RO,2010,100,8:43,8:43
T,Y45-64,AC01,RO,2010,100,8:44,8:44
F,Y45-64,AC01,RS,2010,100,8:03,8:03
M,Y45-64,AC01,RS,2010,100,8:02,8:02
T,Y45-64,AC01,RS,2010,100,8:02,8:02
F,Y45-64,AC01,TR,2010,100,8:33,8:33
M,Y45-64,AC01,TR,2010,100,8:26,8:26
T,Y45-64,AC01,TR,2010,100,8:29,8:29
F,Y45-64,AC01,UK,2010,99.4,8:15,8:12
M,Y45-64,AC01,UK,2010,99.3,8:02,7:58
T,Y45-64,AC01,UK,2010,99.4,8:08,8:05
F,Y_GE65,AC01,AT,2010,100,9:23,9:23
M,Y_GE65,AC01,AT,2010,100,9:24,9:24
T,Y_GE65,AC01,AT,2010,100,9:24,9:24
F,Y_GE65,AC01,BE,2010,100,8:50,8:50
M,Y_GE65,AC01,BE,2010,100,8:39,8:39
T,Y_GE65,AC01,BE,2010,100,8:44,8:44
F,Y_GE65,AC01,DE,2010,100,8:42,8:42
M,Y_GE65,AC01,DE,2010,100,8:42,8:42
T,Y_GE65,AC01,DE,2010,100,8:42,8:42
F,Y_GE65,AC01,EE,2010,100,9:10,9:10
M,Y_GE65,AC01,EE,2010,100,9:13,9:13
T,Y_GE65,AC01,EE,2010,100,9:11,9:11
F,Y_GE65,AC01,EL,2010,100,9:31,9:31
M,Y_GE65,AC01,EL,2010,100,9:23,9:23
T,Y_GE65,AC01,EL,2010,100,9:28,9:28
F,Y_GE65,AC01,ES,2010,100,9:28,9:28
M,Y_GE65,AC01,ES,2010,99.9,9:42,9:42
T,Y_GE65,AC01,ES,2010,100,9:34,9:34
F,Y_GE65,AC01,FI,2010,100,8:59,8:59
M,Y_GE65,AC01,FI,2010,100,8:51,8:51
T,Y_GE65,AC01,FI,2010,100,8:56,8:56
F,Y_GE65,AC01,FR,2010,99.8,8:56,8:55
M,Y_GE65,AC01,FR,2010,99.9,8:44,8:43
T,Y_GE65,AC01,FR,2010,99.8,8:51,8:50
F,Y_GE65,AC01,HU,2010,100,9:13,9:13
M,Y_GE65,AC01,HU,2010,100,9:21,9:21
T,Y_GE65,AC01,HU,2010,100,9:16,9:16
F,Y_GE65,AC01,IT,2010,100,9:24,9:24
M,Y_GE65,AC01,IT,2010,100,9:20,9:20
T,Y_GE65,AC01,IT,2010,100,9:22,9:22
F,Y_GE65,AC01,LU,2010,100,9:00,9:00
M,Y_GE65,AC01,LU,2010,100,9:02,9:02
T,Y_GE65,AC01,LU,2010,100,9:01,9:01
F,Y_GE65,AC01,NL,2010,99.4,8:27,8:24
M,Y_GE65,AC01,NL,2010,100,8:30,8:30
T,Y_GE65,AC01,NL,2010,99.7,8:28,8:27
F,Y_GE65,AC01,NO,2010,100,8:19,8:19
M,Y_GE65,AC01,NO,2010,100,7:59,7:59
T,Y_GE65,AC01,NO,2010,100,8:09,8:09
F,Y_GE65,AC01,PL,2010,100,9:24,9:24
M,Y_GE65,AC01,PL,2010,100,9:16,9:16
T,Y_GE65,AC01,PL,2010,100,9:21,9:21
F,Y_GE65,AC01,RO,2010,100,9:55,9:55
M,Y_GE65,AC01,RO,2010,100,9:47,9:47
T,Y_GE65,AC01,RO,2010,100,9:52,9:52
F,Y_GE65,AC01,RS,2010,100,9:11,9:11
M,Y_GE65,AC01,RS,2010,100,9:06,9:06
T,Y_GE65,AC01,RS,2010,100,9:09,9:09
F,Y_GE65,AC01,TR,2010,100,9:39,9:39
M,Y_GE65,AC01,TR,2010,100,9:25,9:25
T,Y_GE65,AC01,TR,2010,100,9:33,9:33
F,Y_GE65,AC01,UK,2010,99.2,8:29,8:25
M,Y_GE65,AC01,UK,2010,99.4,8:24,8:21
T,Y_GE65,AC01,UK,2010,99.3,8:27,8:23
F,TOTAL,AC02,AT,2010,97.4,1:28,1:26
M,TOTAL,AC02,AT,2010,96.9,1:25,1:22
T,TOTAL,AC02,AT,2010,97.2,1:27,1:24
F,TOTAL,AC02,BE,2010,99.9,1:46,1:46
M,TOTAL,AC02,BE,2010,100,1:42,1:42
T,TOTAL,AC02,BE,2010,100,1:44,1:44
F,TOTAL,AC02,DE,2010,98.7,1:46,1:44
M,TOTAL,AC02,DE,2010,98.5,1:43,1:41
T,TOTAL,AC02,DE,2010,98.6,1:44,1:43
F,TOTAL,AC02,EE,2010,98.5,1:21,1:20
M,TOTAL,AC02,EE,2010,98.7,1:24,1:23
T,TOTAL,AC02,EE,2010,98.6,1:22,1:21
F,TOTAL,AC02,EL,2010,99.7,2:07,2:06
M,TOTAL,AC02,EL,2010,99.6,2:21,2:21
T,TOTAL,AC02,EL,2010,99.6,2:14,2:13
F,TOTAL,AC02,ES,2010,99.9,1:55,1:55
M,TOTAL,AC02,ES,2010,99.9,2:02,2:02
T,TOTAL,AC02,ES,2010,99.9,1:59,1:59
F,TOTAL,AC02,FI,2010,99.1,1:24,1:23
M,TOTAL,AC02,FI,2010,98.4,1:25,1:24
T,TOTAL,AC02,FI,2010,98.7,1:25,1:23
F,TOTAL,AC02,FR,2010,99.5,2:11,2:11
M,TOTAL,AC02,FR,2010,99.2,2:16,2:15
T,TOTAL,AC02,FR,2010,99.3,2:13,2:12
F,TOTAL,AC02,HU,2010,100,1:38,1:38
M,TOTAL,AC02,HU,2010,99.9,1:47,1:47
T,TOTAL,AC02,HU,2010,99.9,1:42,1:42
F,TOTAL,AC02,IT,2010,100,1:54,1:54
M,TOTAL,AC02,IT,2010,100,2:00,2:00
T,TOTAL,AC02,IT,2010,100,1:57,1:57
F,TOTAL,AC02,LU,2010,99.7,1:55,1:54
M,TOTAL,AC02,LU,2010,99.7,1:53,1:53
T,TOTAL,AC02,LU,2010,99.7,1:54,1:54
F,TOTAL,AC02,NL,2010,98.4,2:05,2:03
M,TOTAL,AC02,NL,2010,98.4,1:53,1:51
T,TOTAL,AC02,NL,2010,98.4,1:59,1:57
F,TOTAL,AC02,NO,2010,99.4,1:24,1:23
M,TOTAL,AC02,NO,2010,99.0,1:26,1:25
T,TOTAL,AC02,NO,2010,99.2,1:25,1:24
F,TOTAL,AC02,PL,2010,99.4,1:36,1:36
M,TOTAL,AC02,PL,2010,99.5,1:34,1:33
T,TOTAL,AC02,PL,2010,99.5,1:35,1:34
F,TOTAL,AC02,RO,2010,100,1:45,1:45
M,TOTAL,AC02,RO,2010,100,1:50,1:50
T,TOTAL,AC02,RO,2010,100,1:47,1:47
F,TOTAL,AC02,RS,2010,99.7,1:56,1:56
M,TOTAL,AC02,RS,2010,99.4,1:53,1:53
T,TOTAL,AC02,RS,2010,99.6,1:55,1:54
F,TOTAL,AC02,TR,2010,99.8,2:00,1:59
M,TOTAL,AC02,TR,2010,99.7,1:57,1:57
T,TOTAL,AC02,TR,2010,99.7,1:58,1:58
F,TOTAL,AC02,UK,2010,96.0,1:28,1:24
M,TOTAL,AC02,UK,2010,95.9,1:29,1:26
T,TOTAL,AC02,UK,2010,95.9,1:28,1:25
F,Y15-20,AC02,AT,2010,90.3,1:11,1:04
M,Y15-20,AC02,AT,2010,94.3,1:07,1:03
T,Y15-20,AC02,AT,2010,92.2,1:09,1:04
F,Y15-20,AC02,BE,2010,100,1:35,1:35
M,Y15-20,AC02,BE,2010,100,1:25,1:25
T,Y15-20,AC02,BE,2010,100,1:31,1:31
F,Y15-20,AC02,DE,2010,96.8,1:23,1:21
M,Y15-20,AC02,DE,2010,97.2,1:25,1:22
T,Y15-20,AC02,DE,2010,97.0,1:24,1:21
F,Y15-20,AC02,EE,2010,98.9,1:11,1:10
M,Y15-20,AC02,EE,2010,97.6,1:10,1:09
T,Y15-20,AC02,EE,2010,98.2,1:11,1:09
F,Y15-20,AC02,EL,2010,100,1:42,1:42
M,Y15-20,AC02,EL,2010,99.7,1:48,1:48
T,Y15-20,AC02,EL,2010,99.9,1:45,1:45
F,Y15-20,AC02,ES,2010,99.8,1:53,1:53
M,Y15-20,AC02,ES,2010,100,1:53,1:53
T,Y15-20,AC02,ES,2010,99.9,1:53,1:53
F,Y15-20,AC02,FI,2010,97.2,1:12,1:10
M,Y15-20,AC02,FI,2010,96.2,1:20,1:17
T,Y15-20,AC02,FI,2010,96.7,1:16,1:14
F,Y15-20,AC02,FR,2010,98.9,1:56,1:55
M,Y15-20,AC02,FR,2010,97.0,1:56,1:52
T,Y15-20,AC02,FR,2010,97.9,1:56,1:53
F,Y15-20,AC02,HU,2010,100,1:34,1:34
M,Y15-20,AC02,HU,2010,100,1:36,1:36
T,Y15-20,AC02,HU,2010,100,1:35,1:35
F,Y15-20,AC02,IT,2010,100,1:47,1:47
M,Y15-20,AC02,IT,2010,100,1:51,1:51
T,Y15-20,AC02,IT,2010,100,1:49,1:49
F,Y15-20,AC02,LU,2010,99.3,1:51,1:50
M,Y15-20,AC02,LU,2010,99.8,1:43,1:43
T,Y15-20,AC02,LU,2010,99.6,1:47,1:46
F,Y15-20,AC02,NL,2010,97.5,1:34,1:32
M,Y15-20,AC02,NL,2010,96.8,1:33,1:30
T,Y15-20,AC02,NL,2010,97.1,1:33,1:31
F,Y15-20,AC02,NO,2010,99.1,1:12,1:12
M,Y15-20,AC02,NO,2010,98.3,1:13,1:11
T,Y15-20,AC02,NO,2010,98.7,1:13,1:12
F,Y15-20,AC02,PL,2010,99.3,1:18,1:17
M,Y15-20,AC02,PL,2010,99.6,1:19,1:19
T,Y15-20,AC02,PL,2010,99.4,1:18,1:18
F,Y15-20,AC02,RO,2010,100,1:46,1:46
M,Y15-20,AC02,RO,2010,100,1:47,1:47
T,Y15-20,AC02,RO,2010,100,1:47,1:47
F,Y15-20,AC02,RS,2010,99.2,1:29,1:28
M,Y15-20,AC02,RS,2010,98.5,1:25,1:24
T,Y15-20,AC02,RS,2010,98.9,1:27,1:26
F,Y15-20,AC02,TR,2010,99.7,1:55,1:54
M,Y15-20,AC02,TR,2010,99.5,1:48,1:48
T,Y15-20,AC02,TR,2010,99.6,1:51,1:51
F,Y15-20,AC02,UK,2010,93.5,1:17,1:12
M,Y15-20,AC02,UK,2010,94.6,1:17,1:13
T,Y15-20,AC02,UK,2010,94.0,1:17,1:12
F,Y20-24,AC02,AT,2010,92.4,1:08,1:02
M,Y20-24,AC02,AT,2010,94.4,1:03,0:59
T,Y20-24,AC02,AT,2010,93.5,1:05,1:01
F,Y20-24,AC02,BE,2010,100,1:37,1:37
M,Y20-24,AC02,BE,2010,100,1:40,1:40
T,Y20-24,AC02,BE,2010,100,1:38,1:38
F,Y20-24,AC02,DE,2010,96.1,1:22,1:18
M,Y20-24,AC02,DE,2010,96.0,1:23,1:20
T,Y20-24,AC02,DE,2010,96.0,1:22,1:19
F,Y20-24,AC02,EE,2010,97.7,1:11,1:10
M,Y20-24,AC02,EE,2010,98.5,1:24,1:22
T,Y20-24,AC02,EE,2010,98.1,1:18,1:16
F,Y20-24,AC02,EL,2010,100,1:59,1:59
M,Y20-24,AC02,EL,2010,99.1,2:36,2:35
T,Y20-24,AC02,EL,2010,99.6,2:18,2:18
F,Y20-24,AC02,ES,2010,100,2:01,2:01
M,Y20-24,AC02,ES,2010,100,2:06,2:06
T,Y20-24,AC02,ES,2010,100,2:03,2:03
F,Y20-24,AC02,FI,2010,98.1,1:15,1:14
M,Y20-24,AC02,FI,2010,98.8,1:14,1:13
T,Y20-24,AC02,FI,2010,98.4,1:15,1:14
F,Y20-24,AC02,FR,2010,99.3,2:07,2:06
M,Y20-24,AC02,FR,2010,97.1,1:59,1:56
T,Y20-24,AC02,FR,2010,98.2,2:03,2:01
F,Y20-24,AC02,HU,2010,100,1:36,1:36
M,Y20-24,AC02,HU,2010,100,1:46,1:46
T,Y20-24,AC02,HU,2010,100,1:41,1:41
F,Y20-24,AC02,IT,2010,100,2:00,2:00
M,Y20-24,AC02,IT,2010,100,1:55,1:55
T,Y20-24,AC02,IT,2010,100,1:57,1:57
F,Y20-24,AC02,LU,2010,100,1:44,1:44
M,Y20-24,AC02,LU,2010,99.8,1:38,1:38
T,Y20-24,AC02,LU,2010,99.9,1:40,1:40
F,Y20-24,AC02,NL,2010,97.1,1:47,1:44
M,Y20-24,AC02,NL,2010,98.5,1:48,1:46
T,Y20-24,AC02,NL,2010,97.8,1:47,1:45
F,Y20-24,AC02,NO,2010,99.7,1:16,1:16
M,Y20-24,AC02,NO,2010,98.7,1:10,1:09
T,Y20-24,AC02,NO,2010,99.2,1:13,1:13
F,Y20-24,AC02,PL,2010,98.8,1:24,1:23
M,Y20-24,AC02,PL,2010,99.0,1:23,1:22
T,Y20-24,AC02,PL,2010,98.9,1:24,1:23
F,Y20-24,AC02,RO,2010,100,1:42,1:42
M,Y20-24,AC02,RO,2010,100,1:51,1:51
T,Y20-24,AC02,RO,2010,100,1:47,1:47
F,Y20-24,AC02,RS,2010,99.3,1:30,1:30
M,Y20-24,AC02,RS,2010,98.8,1:34,1:33
T,Y20-24,AC02,RS,2010,99.1,1:32,1:31
F,Y20-24,AC02,TR,2010,99.7,2:01,2:01
M,Y20-24,AC02,TR,2010,99.6,1:53,1:52
T,Y20-24,AC02,TR,2010,99.6,1:57,1:57
F,Y20-24,AC02,UK,2010,93.5,1:16,1:11
M,Y20-24,AC02,UK,2010,92.4,1:29,1:22
T,Y20-24,AC02,UK,2010,92.9,1:23,1:17
F,Y20-74,AC02,AT,2010,97.8,1:28,1:26
M,Y20-74,AC02,AT,2010,96.9,1:25,1:22
T,Y20-74,AC02,AT,2010,97.4,1:26,1:24
F,Y20-74,AC02,BE,2010,99.9,1:46,1:46
M,Y20-74,AC02,BE,2010,100,1:43,1:43
T,Y20-74,AC02,BE,2010,100,1:44,1:44
F,Y20-74,AC02,DE,2010,98.7,1:45,1:44
M,Y20-74,AC02,DE,2010,98.4,1:42,1:40
T,Y20-74,AC02,DE,2010,98.6,1:44,1:42
F,Y20-74,AC02,EE,2010,98.4,1:20,1:19
M,Y20-74,AC02,EE,2010,98.8,1:25,1:24
T,Y20-74,AC02,EE,2010,98.6,1:22,1:21
F,Y20-74,AC02,EL,2010,99.6,2:06,2:06
M,Y20-74,AC02,EL,2010,99.5,2:21,2:21
T,Y20-74,AC02,EL,2010,99.5,2:13,2:13
F,Y20-74,AC02,ES,2010,99.9,1:55,1:55
M,Y20-74,AC02,ES,2010,100,2:03,2:03
T,Y20-74,AC02,ES,2010,99.9,1:59,1:59
F,Y20-74,AC02,FI,2010,99.1,1:24,1:24
M,Y20-74,AC02,FI,2010,98.5,1:24,1:23
T,Y20-74,AC02,FI,2010,98.8,1:24,1:23
F,Y20-74,AC02,FR,2010,99.5,2:11,2:10
M,Y20-74,AC02,FR,2010,99.2,2:16,2:14
T,Y20-74,AC02,FR,2010,99.3,2:13,2:12
F,Y20-74,AC02,HU,2010,100,1:38,1:38
M,Y20-74,AC02,HU,2010,99.9,1:47,1:47
T,Y20-74,AC02,HU,2010,100,1:42,1:42
F,Y20-74,AC02,IT,2010,100,1:54,1:54
M,Y20-74,AC02,IT,2010,99.9,2:00,2:00
T,Y20-74,AC02,IT,2010,100,1:57,1:57
F,Y20-74,AC02,LU,2010,99.7,1:55,1:55
M,Y20-74,AC02,LU,2010,99.7,1:54,1:53
T,Y20-74,AC02,LU,2010,99.7,1:54,1:54
F,Y20-74,AC02,NL,2010,98.3,2:06,2:04
M,Y20-74,AC02,NL,2010,98.5,1:54,1:53
T,Y20-74,AC02,NL,2010,98.4,2:00,1:58
F,Y20-74,AC02,NO,2010,99.4,1:24,1:24
M,Y20-74,AC02,NO,2010,99.2,1:28,1:27
T,Y20-74,AC02,NO,2010,99.3,1:26,1:25
F,Y20-74,AC02,PL,2010,99.3,1:36,1:36
M,Y20-74,AC02,PL,2010,99.5,1:33,1:33
T,Y20-74,AC02,PL,2010,99.4,1:35,1:34
F,Y20-74,AC02,RO,2010,100,1:44,1:44
M,Y20-74,AC02,RO,2010,100,1:49,1:49
T,Y20-74,AC02,RO,2010,100,1:47,1:47
F,Y20-74,AC02,RS,2010,99.7,1:56,1:56
M,Y20-74,AC02,RS,2010,99.4,1:53,1:52
T,Y20-74,AC02,RS,2010,99.6,1:55,1:54
F,Y20-74,AC02,TR,2010,99.8,2:01,2:01
M,Y20-74,AC02,TR,2010,99.7,1:58,1:58
