sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,Y20-24,AC02,BE,2000,99.6,1:29,1:29
T,Y20-24,AC02,BE,2000,99.5,1:37,1:37
F,Y20-24,AC02,BG,2000,99.9,2:09,2:09
M,Y20-24,AC02,BG,2000,100.0,2:29,2:29
T,Y20-24,AC02,BG,2000,99.9,2:18,2:18
F,Y20-24,AC02,DE,2000,97.3,1:30,1:28
M,Y20-24,AC02,DE,2000,97.6,1:22,1:20
T,Y20-24,AC02,DE,2000,97.5,1:26,1:23
F,Y20-24,AC02,EE,2000,99.5,1:11,1:10
M,Y20-24,AC02,EE,2000,99.7,1:11,1:11
T,Y20-24,AC02,EE,2000,99.6,1:11,1:11
F,Y20-24,AC02,ES,2000,99.9,1:40,1:40
M,Y20-24,AC02,ES,2000,99.9,1:38,1:38
T,Y20-24,AC02,ES,2000,99.9,1:39,1:39
F,Y20-24,AC02,FI,2000,98.5,1:16,1:15
M,Y20-24,AC02,FI,2000,99.2,1:19,1:18
T,Y20-24,AC02,FI,2000,98.8,1:17,1:16
F,Y20-24,AC02,FR,2000,99.6,2:02,2:01
M,Y20-24,AC02,FR,2000,99.8,2:06,2:06
T,Y20-24,AC02,FR,2000,99.7,2:04,2:04
F,Y20-24,AC02,IT,2000,100.0,1:58,1:58
M,Y20-24,AC02,IT,2000,100.0,1:58,1:58
T,Y20-24,AC02,IT,2000,100.0,1:58,1:58
F,Y20-24,AC02,LT,2000,99.9,1:27,1:26
M,Y20-24,AC02,LT,2000,98.7,1:26,1:25
T,Y20-24,AC02,LT,2000,99.3,1:26,1:25
F,Y20-24,AC02,LV,2000,99.4,1:24,1:23
M,Y20-24,AC02,LV,2000,100.0,1:27,1:27
T,Y20-24,AC02,LV,2000,99.7,1:25,1:25
F,Y20-24,AC02,NO,2000,98.5,1:15,1:14
M,Y20-24,AC02,NO,2000,98.4,1:20,1:19
T,Y20-24,AC02,NO,2000,98.5,1:18,1:17
F,Y20-24,AC02,PL,2000,99.6,1:26,1:25
M,Y20-24,AC02,PL,2000,99.6,1:27,1:26
T,Y20-24,AC02,PL,2000,99.6,1:26,1:26
F,Y20-24,AC02,SI,2000,99.8,1:20,1:20
M,Y20-24,AC02,SI,2000,99.3,1:22,1:21
T,Y20-24,AC02,SI,2000,99.5,1:21,1:21
F,Y20-24,AC02,UK,2000,96.3,1:16,1:13
M,Y20-24,AC02,UK,2000,95.5,1:16,1:13
T,Y20-24,AC02,UK,2000,95.9,1:16,1:13
F,Y25-44,AC02,BE,2000,99.4,1:43,1:43
M,Y25-44,AC02,BE,2000,99.1,1:42,1:41
T,Y25-44,AC02,BE,2000,99.3,1:43,1:42
F,Y25-44,AC02,BG,2000,99.9,1:58,1:58
M,Y25-44,AC02,BG,2000,100.0,2:10,2:10
T,Y25-44,AC02,BG,2000,99.9,2:04,2:04
F,Y25-44,AC02,DE,2000,98.3,1:40,1:38
M,Y25-44,AC02,DE,2000,98.6,1:35,1:33
T,Y25-44,AC02,DE,2000,98.5,1:37,1:36
F,Y25-44,AC02,EE,2000,98.7,1:10,1:09
M,Y25-44,AC02,EE,2000,99.1,1:16,1:16
T,Y25-44,AC02,EE,2000,98.9,1:13,1:12
F,Y25-44,AC02,ES,2000,99.9,1:41,1:41
M,Y25-44,AC02,ES,2000,99.7,1:45,1:44
T,Y25-44,AC02,ES,2000,99.8,1:43,1:43
F,Y25-44,AC02,FI,2000,99.5,1:16,1:15
M,Y25-44,AC02,FI,2000,98.7,1:17,1:16
T,Y25-44,AC02,FI,2000,99.1,1:16,1:16
F,Y25-44,AC02,FR,2000,99.9,2:11,2:11
M,Y25-44,AC02,FR,2000,99.7,2:17,2:17
T,Y25-44,AC02,FR,2000,99.8,2:14,2:14
F,Y25-44,AC02,IT,2000,99.9,1:49,1:49
M,Y25-44,AC02,IT,2000,100.0,1:53,1:53
T,Y25-44,AC02,IT,2000,100.0,1:51,1:51
F,Y25-44,AC02,LT,2000,99.3,1:27,1:26
M,Y25-44,AC02,LT,2000,99.7,1:32,1:32
T,Y25-44,AC02,LT,2000,99.5,1:29,1:29
F,Y25-44,AC02,LV,2000,99.6,1:23,1:23
M,Y25-44,AC02,LV,2000,99.6,1:31,1:31
T,Y25-44,AC02,LV,2000,99.6,1:27,1:27
F,Y25-44,AC02,NO,2000,99.5,1:19,1:19
M,Y25-44,AC02,NO,2000,99.1,1:21,1:20
T,Y25-44,AC02,NO,2000,99.3,1:20,1:20
F,Y25-44,AC02,PL,2000,99.7,1:29,1:29
M,Y25-44,AC02,PL,2000,99.5,1:28,1:27
T,Y25-44,AC02,PL,2000,99.6,1:28,1:28
F,Y25-44,AC02,SI,2000,98.5,1:23,1:21
M,Y25-44,AC02,SI,2000,99.3,1:27,1:26
T,Y25-44,AC02,SI,2000,98.9,1:25,1:24
F,Y25-44,AC02,UK,2000,97.6,1:17,1:15
M,Y25-44,AC02,UK,2000,96.6,1:16,1:14
T,Y25-44,AC02,UK,2000,97.1,1:16,1:14
F,Y45-64,AC02,BE,2000,99.8,1:56,1:55
M,Y45-64,AC02,BE,2000,99.5,1:54,1:54
T,Y45-64,AC02,BE,2000,99.6,1:55,1:55
F,Y45-64,AC02,BG,2000,99.9,1:53,1:53
M,Y45-64,AC02,BG,2000,99.9,2:02,2:02
T,Y45-64,AC02,BG,2000,99.9,1:58,1:58
F,Y45-64,AC02,DE,2000,99.6,1:51,1:51
M,Y45-64,AC02,DE,2000,99.3,1:50,1:49
T,Y45-64,AC02,DE,2000,99.4,1:51,1:50
F,Y45-64,AC02,EE,2000,98.8,1:14,1:13
M,Y45-64,AC02,EE,2000,99.8,1:23,1:23
T,Y45-64,AC02,EE,2000,99.2,1:18,1:18
F,Y45-64,AC02,ES,2000,99.8,1:47,1:47
M,Y45-64,AC02,ES,2000,100.0,1:51,1:51
T,Y45-64,AC02,ES,2000,99.9,1:49,1:49
F,Y45-64,AC02,FI,2000,99.0,1:20,1:19
M,Y45-64,AC02,FI,2000,98.8,1:27,1:26
T,Y45-64,AC02,FI,2000,98.9,1:23,1:22
F,Y45-64,AC02,FR,2000,99.9,2:14,2:14
M,Y45-64,AC02,FR,2000,100.0,2:20,2:20
T,Y45-64,AC02,FR,2000,99.9,2:17,2:17
F,Y45-64,AC02,IT,2000,99.9,1:52,1:52
M,Y45-64,AC02,IT,2000,99.8,1:58,1:58
T,Y45-64,AC02,IT,2000,99.8,1:55,1:55
F,Y45-64,AC02,LT,2000,100.0,1:24,1:24
M,Y45-64,AC02,LT,2000,100.0,1:32,1:32
T,Y45-64,AC02,LT,2000,100.0,1:28,1:28
F,Y45-64,AC02,LV,2000,99.2,1:28,1:27
M,Y45-64,AC02,LV,2000,100.0,1:37,1:37
T,Y45-64,AC02,LV,2000,99.5,1:32,1:32
F,Y45-64,AC02,NO,2000,99.4,1:22,1:22
M,Y45-64,AC02,NO,2000,99.7,1:29,1:29
T,Y45-64,AC02,NO,2000,99.5,1:26,1:25
F,Y45-64,AC02,PL,2000,99.7,1:39,1:39
M,Y45-64,AC02,PL,2000,99.7,1:39,1:39
T,Y45-64,AC02,PL,2000,99.7,1:39,1:39
F,Y45-64,AC02,SI,2000,99.3,1:31,1:30
M,Y45-64,AC02,SI,2000,99.0,1:37,1:36
T,Y45-64,AC02,SI,2000,99.1,1:34,1:33
F,Y45-64,AC02,UK,2000,99.0,1:35,1:34
M,Y45-64,AC02,UK,2000,97.9,1:30,1:29
T,Y45-64,AC02,UK,2000,98.5,1:33,1:31
F,Y65-74,AC02,BE,2000,99.8,2:00,2:00
M,Y65-74,AC02,BE,2000,99.9,2:03,2:03
T,Y65-74,AC02,BE,2000,99.9,2:01,2:01
F,Y65-74,AC02,BG,2000,100.0,1:44,1:44
M,Y65-74,AC02,BG,2000,100.0,1:57,1:57
T,Y65-74,AC02,BG,2000,100.0,1:50,1:50
F,Y65-74,AC02,DE,2000,99.7,2:01,2:01
M,Y65-74,AC02,DE,2000,100.0,2:11,2:11
T,Y65-74,AC02,DE,2000,99.8,2:05,2:05
F,Y65-74,AC02,EE,2000,99.7,1:16,1:16
M,Y65-74,AC02,EE,2000,99.9,1:26,1:26
T,Y65-74,AC02,EE,2000,99.8,1:20,1:20
F,Y65-74,AC02,ES,2000,99.9,1:50,1:49
M,Y65-74,AC02,ES,2000,100.0,1:57,1:57
T,Y65-74,AC02,ES,2000,99.9,1:53,1:53
F,Y65-74,AC02,FI,2000,99.2,1:28,1:28
M,Y65-74,AC02,FI,2000,99.9,1:43,1:43
T,Y65-74,AC02,FI,2000,99.5,1:34,1:34
F,Y65-74,AC02,FR,2000,99.8,2:14,2:14
M,Y65-74,AC02,FR,2000,100.0,2:24,2:24
T,Y65-74,AC02,FR,2000,99.9,2:19,2:18
F,Y65-74,AC02,IT,2000,100.0,1:56,1:56
M,Y65-74,AC02,IT,2000,99.9,2:07,2:07
T,Y65-74,AC02,IT,2000,100.0,2:01,2:01
F,Y65-74,AC02,LT,2000,100.0,1:27,1:27
M,Y65-74,AC02,LT,2000,100.0,1:34,1:34
T,Y65-74,AC02,LT,2000,100.0,1:30,1:30
F,Y65-74,AC02,LV,2000,99.0,1:31,1:30
M,Y65-74,AC02,LV,2000,99.3,1:39,1:38
T,Y65-74,AC02,LV,2000,99.1,1:34,1:33
F,Y65-74,AC02,NO,2000,99.6,1:28,1:28
M,Y65-74,AC02,NO,2000,100.0,1:31,1:31
T,Y65-74,AC02,NO,2000,99.8,1:30,1:29
F,Y65-74,AC02,PL,2000,99.9,1:45,1:44
M,Y65-74,AC02,PL,2000,100.0,1:47,1:47
T,Y65-74,AC02,PL,2000,99.9,1:46,1:45
F,Y65-74,AC02,SI,2000,99.9,1:37,1:37
M,Y65-74,AC02,SI,2000,100.0,1:52,1:52
T,Y65-74,AC02,SI,2000,100.0,1:44,1:44
F,Y65-74,AC02,UK,2000,99.7,1:49,1:49
M,Y65-74,AC02,UK,2000,99.2,1:55,1:54
T,Y65-74,AC02,UK,2000,99.5,1:52,1:51
F,TOTAL,AC03,BE,2000,97.9,0:48,0:47
M,TOTAL,AC03,BE,2000,97.3,0:43,0:42
T,TOTAL,AC03,BE,2000,97.6,0:45,0:44
F,TOTAL,AC03,BG,2000,95.8,0:37,0:36
M,TOTAL,AC03,BG,2000,96.8,0:40,0:39
T,TOTAL,AC03,BG,2000,96.3,0:39,0:37
F,TOTAL,AC03,DE,2000,98.1,0:57,0:56
M,TOTAL,AC03,DE,2000,97.1,0:50,0:49
T,TOTAL,AC03,DE,2000,97.6,0:54,0:53
F,TOTAL,AC03,EE,2000,98.9,0:54,0:53
M,TOTAL,AC03,EE,2000,98.3,0:53,0:52
T,TOTAL,AC03,EE,2000,98.6,0:53,0:53
F,TOTAL,AC03,ES,2000,97.8,0:50,0:49
M,TOTAL,AC03,ES,2000,97.5,0:49,0:48
T,TOTAL,AC03,ES,2000,97.6,0:50,0:48
F,TOTAL,AC03,FI,2000,95.7,0:49,0:47
M,TOTAL,AC03,FI,2000,90.1,0:42,0:38
T,TOTAL,AC03,FI,2000,93.0,0:46,0:43
F,TOTAL,AC03,FR,2000,96.6,0:48,0:46
M,TOTAL,AC03,FR,2000,96.0,0:43,0:41
T,TOTAL,AC03,FR,2000,96.3,0:45,0:44
F,TOTAL,AC03,IT,2000,99.0,1:02,1:01
M,TOTAL,AC03,IT,2000,98.8,1:02,1:02
T,TOTAL,AC03,IT,2000,98.9,1:02,1:01
F,TOTAL,AC03,LT,2000,99.4,0:56,0:56
M,TOTAL,AC03,LT,2000,99.4,0:54,0:53
T,TOTAL,AC03,LT,2000,99.4,0:55,0:54
F,TOTAL,AC03,LV,2000,91.0,0:48,0:43
M,TOTAL,AC03,LV,2000,89.0,0:42,0:37
T,TOTAL,AC03,LV,2000,90.1,0:45,0:41
F,TOTAL,AC03,NO,2000,99.2,0:57,0:56
M,TOTAL,AC03,NO,2000,96.9,0:47,0:45
T,TOTAL,AC03,NO,2000,98.1,0:52,0:51
F,TOTAL,AC03,PL,2000,99.5,0:55,0:54
M,TOTAL,AC03,PL,2000,99.2,0:51,0:50
T,TOTAL,AC03,PL,2000,99.4,0:53,0:52
F,TOTAL,AC03,SI,2000,96.1,0:43,0:41
M,TOTAL,AC03,SI,2000,95.6,0:42,0:40
T,TOTAL,AC03,SI,2000,95.9,0:42,0:41
F,TOTAL,AC03,UK,2000,96.7,0:52,0:50
M,TOTAL,AC03,UK,2000,94.6,0:43,0:41
T,TOTAL,AC03,UK,2000,95.7,0:48,0:46
F,Y20-24,AC03,BE,2000,98.0,0:49,0:48
M,Y20-24,AC03,BE,2000,96.8,0:42,0:41
T,Y20-24,AC03,BE,2000,97.4,0:46,0:45
F,Y20-24,AC03,BG,2000,96.3,0:41,0:39
M,Y20-24,AC03,BG,2000,97.0,0:42,0:41
T,Y20-24,AC03,BG,2000,96.6,0:41,0:40
F,Y20-24,AC03,DE,2000,98.2,0:58,0:57
M,Y20-24,AC03,DE,2000,96.2,0:47,0:45
T,Y20-24,AC03,DE,2000,97.1,0:52,0:51
F,Y20-24,AC03,EE,2000,98.6,1:00,0:59
M,Y20-24,AC03,EE,2000,99.9,0:52,0:52
T,Y20-24,AC03,EE,2000,99.3,0:56,0:56
F,Y20-24,AC03,ES,2000,97.5,1:00,0:59
M,Y20-24,AC03,ES,2000,96.1,0:49,0:47
T,Y20-24,AC03,ES,2000,96.8,0:54,0:53
F,Y20-24,AC03,FI,2000,95.1,0:54,0:51
M,Y20-24,AC03,FI,2000,86.1,0:38,0:33
T,Y20-24,AC03,FI,2000,91.0,0:47,0:43
F,Y20-24,AC03,FR,2000,96.5,0:52,0:50
M,Y20-24,AC03,FR,2000,94.9,0:40,0:38
T,Y20-24,AC03,FR,2000,95.7,0:46,0:44
F,Y20-24,AC03,IT,2000,99.3,1:14,1:13
M,Y20-24,AC03,IT,2000,99.0,1:04,1:03
T,Y20-24,AC03,IT,2000,99.1,1:09,1:08
F,Y20-24,AC03,LT,2000,99.6,1:02,1:02
M,Y20-24,AC03,LT,2000,100.0,0:50,0:50
T,Y20-24,AC03,LT,2000,99.8,0:56,0:56
F,Y20-24,AC03,LV,2000,96.4,0:51,0:49
M,Y20-24,AC03,LV,2000,89.0,0:37,0:33
T,Y20-24,AC03,LV,2000,92.7,0:44,0:41
F,Y20-24,AC03,NO,2000,99.6,0:59,0:58
M,Y20-24,AC03,NO,2000,97.8,0:42,0:41
T,Y20-24,AC03,NO,2000,98.7,0:51,0:50
F,Y20-24,AC03,PL,2000,99.5,1:01,1:00
M,Y20-24,AC03,PL,2000,99.0,0:50,0:49
T,Y20-24,AC03,PL,2000,99.3,0:55,0:55
F,Y20-24,AC03,SI,2000,96.0,0:48,0:46
M,Y20-24,AC03,SI,2000,94.4,0:40,0:38
T,Y20-24,AC03,SI,2000,95.2,0:44,0:42
F,Y20-24,AC03,UK,2000,97.1,1:03,1:01
M,Y20-24,AC03,UK,2000,95.0,0:43,0:41
T,Y20-24,AC03,UK,2000,96.0,0:53,0:51
F,Y25-44,AC03,BE,2000,97.9,0:46,0:45
M,Y25-44,AC03,BE,2000,97.2,0:42,0:41
T,Y25-44,AC03,BE,2000,97.6,0:45,0:43
F,Y25-44,AC03,BG,2000,96.0,0:38,0:36
M,Y25-44,AC03,BG,2000,96.8,0:41,0:39
T,Y25-44,AC03,BG,2000,96.4,0:39,0:38
F,Y25-44,AC03,DE,2000,98.2,0:54,0:53
M,Y25-44,AC03,DE,2000,97.8,0:48,0:47
T,Y25-44,AC03,DE,2000,98.0,0:51,0:50
F,Y25-44,AC03,EE,2000,98.8,0:54,0:53
M,Y25-44,AC03,EE,2000,97.9,0:53,0:52
T,Y25-44,AC03,EE,2000,98.4,0:54,0:53
F,Y25-44,AC03,ES,2000,97.7,0:50,0:49
M,Y25-44,AC03,ES,2000,97.4,0:48,0:47
T,Y25-44,AC03,ES,2000,97.6,0:49,0:48
F,Y25-44,AC03,FI,2000,97.3,0:47,0:46
M,Y25-44,AC03,FI,2000,92.3,0:40,0:37
T,Y25-44,AC03,FI,2000,94.8,0:44,0:41
F,Y25-44,AC03,FR,2000,96.6,0:46,0:45
M,Y25-44,AC03,FR,2000,95.7,0:42,0:40
T,Y25-44,AC03,FR,2000,96.2,0:44,0:43
F,Y25-44,AC03,IT,2000,99.1,1:03,1:02
M,Y25-44,AC03,IT,2000,98.6,1:01,1:01
T,Y25-44,AC03,IT,2000,98.9,1:02,1:01
F,Y25-44,AC03,LT,2000,99.5,0:55,0:55
M,Y25-44,AC03,LT,2000,99.2,0:53,0:53
T,Y25-44,AC03,LT,2000,99.4,0:54,0:54
F,Y25-44,AC03,LV,2000,89.7,0:48,0:43
M,Y25-44,AC03,LV,2000,88.3,0:42,0:37
T,Y25-44,AC03,LV,2000,89.0,0:45,0:40
F,Y25-44,AC03,NO,2000,99.6,0:50,0:50
M,Y25-44,AC03,NO,2000,97.1,0:41,0:39
T,Y25-44,AC03,NO,2000,98.3,0:45,0:45
F,Y25-44,AC03,PL,2000,99.5,0:52,0:51
M,Y25-44,AC03,PL,2000,99.2,0:48,0:47
T,Y25-44,AC03,PL,2000,99.3,0:50,0:49
F,Y25-44,AC03,SI,2000,96.3,0:42,0:40
M,Y25-44,AC03,SI,2000,96.1,0:40,0:39
T,Y25-44,AC03,SI,2000,96.2,0:41,0:39
F,Y25-44,AC03,UK,2000,96.1,0:52,0:50
M,Y25-44,AC03,UK,2000,94.0,0:42,0:39
T,Y25-44,AC03,UK,2000,95.1,0:47,0:44
F,Y45-64,AC03,BE,2000,98.1,0:49,0:48
M,Y45-64,AC03,BE,2000,97.6,0:43,0:42
T,Y45-64,AC03,BE,2000,97.8,0:46,0:45
F,Y45-64,AC03,BG,2000,96.4,0:38,0:36
M,Y45-64,AC03,BG,2000,96.8,0:40,0:39
T,Y45-64,AC03,BG,2000,96.6,0:39,0:38
F,Y45-64,AC03,DE,2000,98.0,0:58,0:56
M,Y45-64,AC03,DE,2000,96.7,0:51,0:50
T,Y45-64,AC03,DE,2000,97.3,0:55,0:53
F,Y45-64,AC03,EE,2000,99.0,0:53,0:52
M,Y45-64,AC03,EE,2000,98.3,0:53,0:52
T,Y45-64,AC03,EE,2000,98.7,0:53,0:52
F,Y45-64,AC03,ES,2000,97.7,0:48,0:47
M,Y45-64,AC03,ES,2000,97.9,0:48,0:47
T,Y45-64,AC03,ES,2000,97.8,0:48,0:47
F,Y45-64,AC03,FI,2000,95.1,0:49,0:47
M,Y45-64,AC03,FI,2000,89.2,0:44,0:40
T,Y45-64,AC03,FI,2000,92.3,0:47,0:43
F,Y45-64,AC03,FR,2000,96.6,0:48,0:47
M,Y45-64,AC03,FR,2000,96.5,0:43,0:42
T,Y45-64,AC03,FR,2000,96.6,0:46,0:44
F,Y45-64,AC03,IT,2000,98.7,0:59,0:59
M,Y45-64,AC03,IT,2000,99.1,1:02,1:02
T,Y45-64,AC03,IT,2000,98.9,1:01,1:00
F,Y45-64,AC03,LT,2000,99.3,0:55,0:55
M,Y45-64,AC03,LT,2000,99.4,0:54,0:53
T,Y45-64,AC03,LT,2000,99.4,0:54,0:54
F,Y45-64,AC03,LV,2000,91.5,0:46,0:42
M,Y45-64,AC03,LV,2000,90.3,0:41,0:37
T,Y45-64,AC03,LV,2000,91.0,0:44,0:40
F,Y45-64,AC03,NO,2000,98.7,0:56,0:55
M,Y45-64,AC03,NO,2000,96.3,0:46,0:44
T,Y45-64,AC03,NO,2000,97.5,0:51,0:50
F,Y45-64,AC03,PL,2000,99.6,0:55,0:55
M,Y45-64,AC03,PL,2000,99.3,0:53,0:52
T,Y45-64,AC03,PL,2000,99.4,0:54,0:54
F,Y45-64,AC03,SI,2000,96.7,0:43,0:42
M,Y45-64,AC03,SI,2000,95.6,0:42,0:40
T,Y45-64,AC03,SI,2000,96.2,0:42,0:41
F,Y45-64,AC03,UK,2000,97.1,0:50,0:49
M,Y45-64,AC03,UK,2000,94.9,0:43,0:41
T,Y45-64,AC03,UK,2000,96.0,0:47,0:45
F,Y65-74,AC03,BE,2000,97.6,0:46,0:45
M,Y65-74,AC03,BE,2000,97.2,0:46,0:45
T,Y65-74,AC03,BE,2000,97.4,0:46,0:45
F,Y65-74,AC03,BG,2000,93.9,0:34,0:32
M,Y65-74,AC03,BG,2000,96.4,0:40,0:38
T,Y65-74,AC03,BG,2000,95.0,0:37,0:35
F,Y65-74,AC03,DE,2000,98.2,1:04,1:03
M,Y65-74,AC03,DE,2000,96.6,0:58,0:56
T,Y65-74,AC03,DE,2000,97.6,1:01,1:00
F,Y65-74,AC03,EE,2000,99.2,0:51,0:51
M,Y65-74,AC03,EE,2000,97.9,0:54,0:53
T,Y65-74,AC03,EE,2000,98.7,0:53,0:52
F,Y65-74,AC03,ES,2000,98.5,0:51,0:50
M,Y65-74,AC03,ES,2000,97.9,0:52,0:51
T,Y65-74,AC03,ES,2000,98.2,0:51,0:50
F,Y65-74,AC03,FI,2000,93.5,0:52,0:49
M,Y65-74,AC03,FI,2000,87.2,0:47,0:41
T,Y65-74,AC03,FI,2000,90.8,0:50,0:45
F,Y65-74,AC03,FR,2000,96.3,0:49,0:47
M,Y65-74,AC03,FR,2000,96.3,0:46,0:44
T,Y65-74,AC03,FR,2000,96.3,0:47,0:46
F,Y65-74,AC03,IT,2000,99.0,1:00,0:59
M,Y65-74,AC03,IT,2000,98.9,1:06,1:06
T,Y65-74,AC03,IT,2000,98.9,1:03,1:02
F,Y65-74,AC03,LT,2000,99.5,0:56,0:56
M,Y65-74,AC03,LT,2000,99.0,0:58,0:57
T,Y65-74,AC03,LT,2000,99.3,0:57,0:56
F,Y65-74,AC03,LV,2000,90.4,0:48,0:44
M,Y65-74,AC03,LV,2000,88.0,0:47,0:41
T,Y65-74,AC03,LV,2000,89.5,0:48,0:43
F,Y65-74,AC03,NO,2000,99.2,1:20,1:19
M,Y65-74,AC03,NO,2000,97.7,1:18,1:16
T,Y65-74,AC03,NO,2000,98.5,1:19,1:18
F,Y65-74,AC03,PL,2000,99.6,0:57,0:57
M,Y65-74,AC03,PL,2000,98.9,0:57,0:57
T,Y65-74,AC03,PL,2000,99.3,0:57,0:57
F,Y65-74,AC03,SI,2000,93.8,0:41,0:38
M,Y65-74,AC03,SI,2000,95.2,0:51,0:49
T,Y65-74,AC03,SI,2000,94.4,0:46,0:43
F,Y65-74,AC03,UK,2000,97.4,0:52,0:51
M,Y65-74,AC03,UK,2000,95.5,0:48,0:46
T,Y65-74,AC03,UK,2000,96.5,0:50,0:48
F,TOTAL,AC1A,BE,2000,28.0,6:41,1:52
M,TOTAL,AC1A,BE,2000,40.0,7:43,3:05
T,TOTAL,AC1A,BE,2000,33.8,7:17,2:27
F,TOTAL,AC1A,BG,2000,32.0,7:57,2:33
M,TOTAL,AC1A,BG,2000,40.8,8:28,3:27
T,TOTAL,AC1A,BG,2000,36.2,8:13,2:58
F,TOTAL,AC1A,DE,2000,29.5,6:23,1:53
M,TOTAL,AC1A,DE,2000,44.3,7:34,3:21
T,TOTAL,AC1A,DE,2000,36.7,7:05,2:36
F,TOTAL,AC1A,EE,2000,40.3,7:32,3:02
M,TOTAL,AC1A,EE,2000,51.6,8:24,4:20
T,TOTAL,AC1A,EE,2000,45.4,7:58,3:37
F,TOTAL,AC1A,ES,2000,30.0,6:56,2:05
M,TOTAL,AC1A,ES,2000,50.5,8:29,4:17
T,TOTAL,AC1A,ES,2000,40.2,7:54,3:10
F,TOTAL,AC1A,FI,2000,36.1,7:01,2:32
M,TOTAL,AC1A,FI,2000,47.5,7:56,3:46
T,TOTAL,AC1A,FI,2000,41.6,7:31,3:07
F,TOTAL,AC1A,FR,2000,33.1,6:49,2:16
M,TOTAL,AC1A,FR,2000,47.8,7:52,3:46
T,TOTAL,AC1A,FR,2000,40.3,7:26,3:00
F,TOTAL,AC1A,IT,2000,27.2,6:44,1:50
M,TOTAL,AC1A,IT,2000,51.4,8:09,4:11
T,TOTAL,AC1A,IT,2000,39.0,7:39,2:59
F,TOTAL,AC1A,LT,2000,46.6,7:28,3:29
M,TOTAL,AC1A,LT,2000,56.6,8:19,4:43
T,TOTAL,AC1A,LT,2000,51.2,7:54,4:03
F,TOTAL,AC1A,LV,2000,44.4,7:44,3:26
M,TOTAL,AC1A,LV,2000,57.8,8:30,4:55
T,TOTAL,AC1A,LV,2000,50.5,8:08,4:07
F,TOTAL,AC1A,NO,2000,40.3,6:29,2:37
M,TOTAL,AC1A,NO,2000,54.3,7:27,4:03
T,TOTAL,AC1A,NO,2000,47.3,7:03,3:20
F,TOTAL,AC1A,PL,2000,34.0,6:33,2:14
M,TOTAL,AC1A,PL,2000,50.4,7:53,3:58
T,TOTAL,AC1A,PL,2000,41.9,7:20,3:04
F,TOTAL,AC1A,SI,2000,38.4,6:53,2:39
M,TOTAL,AC1A,SI,2000,48.6,7:51,3:49
T,TOTAL,AC1A,SI,2000,43.4,7:25,3:13
F,TOTAL,AC1A,UK,2000,35.5,6:38,2:21
M,TOTAL,AC1A,UK,2000,50.7,8:05,4:06
T,TOTAL,AC1A,UK,2000,42.9,7:28,3:13
F,Y20-24,AC1A,BE,2000,27.2,7:25,2:01
M,Y20-24,AC1A,BE,2000,39.8,7:19,2:55
T,Y20-24,AC1A,BE,2000,33.3,7:22,2:27
F,Y20-24,AC1A,BG,2000,29.7,8:10,2:25
M,Y20-24,AC1A,BG,2000,37.7,8:20,3:08
T,Y20-24,AC1A,BG,2000,33.5,8:15,2:46
F,Y20-24,AC1A,DE,2000,42.0,7:04,2:58
M,Y20-24,AC1A,DE,2000,46.1,7:29,3:27
T,Y20-24,AC1A,DE,2000,44.2,7:18,3:14
F,Y20-24,AC1A,EE,2000,35.0,8:12,2:52
M,Y20-24,AC1A,EE,2000,52.0,9:02,4:42
T,Y20-24,AC1A,EE,2000,43.4,8:42,3:47
F,Y20-24,AC1A,ES,2000,32.9,7:04,2:20
M,Y20-24,AC1A,ES,2000,44.1,8:11,3:36
T,Y20-24,AC1A,ES,2000,38.6,7:43,2:59
F,Y20-24,AC1A,FI,2000,30.2,6:36,2:00
M,Y20-24,AC1A,FI,2000,37.6,7:32,2:50
T,Y20-24,AC1A,FI,2000,33.6,7:04,2:23
F,Y20-24,AC1A,FR,2000,28.9,6:41,1:56
M,Y20-24,AC1A,FR,2000,37.2,7:02,2:37
T,Y20-24,AC1A,FR,2000,33.1,6:53,2:17
F,Y20-24,AC1A,IT,2000,27.2,7:18,1:59
M,Y20-24,AC1A,IT,2000,40.2,8:01,3:13
T,Y20-24,AC1A,IT,2000,33.7,7:43,2:36
F,Y20-24,AC1A,LT,2000,34.1,7:54,2:42
M,Y20-24,AC1A,LT,2000,47.2,8:46,4:08
T,Y20-24,AC1A,LT,2000,40.7,8:25,3:26
F,Y20-24,AC1A,LV,2000,34.7,7:17,2:32
M,Y20-24,AC1A,LV,2000,53.4,8:22,4:28
T,Y20-24,AC1A,LV,2000,44.1,7:57,3:30
F,Y20-24,AC1A,NO,2000,37.8,6:46,2:33
M,Y20-24,AC1A,NO,2000,51.2,7:41,3:56
T,Y20-24,AC1A,NO,2000,44.2,7:17,3:13
F,Y20-24,AC1A,PL,2000,24.1,6:57,1:40
M,Y20-24,AC1A,PL,2000,36.6,7:39,2:48
T,Y20-24,AC1A,PL,2000,30.5,7:23,2:15
F,Y20-24,AC1A,SI,2000,27.6,6:49,1:53
M,Y20-24,AC1A,SI,2000,36.4,7:46,2:49
T,Y20-24,AC1A,SI,2000,31.9,7:21,2:21
F,Y20-24,AC1A,UK,2000,43.8,7:18,3:12
M,Y20-24,AC1A,UK,2000,50.2,7:58,4:00
T,Y20-24,AC1A,UK,2000,47.0,7:39,3:36
F,Y25-44,AC1A,BE,2000,44.5,6:44,2:59
